shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_23679,50.081692,19.935567,85,
shape_23679,50.081652,19.935644,86,
shape_23679,50.081131,19.93673,87,
shape_23679,50.081038,19.936928,88,
shape_23679,50.080995,19.937014,89,
shape_23679,50.080968,19.93707,90,
shape_23679,50.080922,19.937166,91,
shape_23679,50.080909,19.937193,92,
shape_23679,50.080892,19.937231,93,
shape_23679,50.08088,19.937259,94,
shape_23679,50.080869,19.937282,95,
shape_23679,50.080852,19.93732,96,
shape_23679,50.080841,19.937345,97,
shape_23679,50.080826,19.937385,98,
shape_23679,50.080799,19.937451,99,
shape_23679,50.080791,19.937474,100,
shape_23679,50.080782,19.937498,101,
shape_23679,50.080773,19.937525,102,
shape_23679,50.080627,19.937975,103,
shape_23679,50.080627,19.937975,104,
shape_23679,50.080591,19.938088,105,
shape_23679,50.080525,19.938294,106,
shape_23679,50.080524,19.938297,107,
shape_23679,50.080449,19.938531,108,
shape_23679,50.0804,19.938681,109,
shape_23679,50.080388,19.938717,110,
shape_23679,50.080379,19.938742,111,
shape_23679,50.08037,19.938766,112,
shape_23679,50.08036,19.938789,113,
shape_23679,50.08035,19.938814,114,
shape_23679,50.080335,19.938846,115,
shape_23679,50.080324,19.93887,116,
shape_23679,50.080312,19.938893,117,
shape_23679,50.080303,19.93891,118,
shape_23679,50.080291,19.938929,119,
shape_23679,50.080277,19.938953,120,
shape_23679,50.080263,19.938975,121,
shape_23679,50.080249,19.938995,122,
shape_23679,50.080236,19.939014,123,
shape_23679,50.08022,19.939036,124,
shape_23679,50.080207,19.939052,125,
shape_23679,50.080189,19.939074,126,
shape_23679,50.080172,19.939091,127,
shape_23679,50.080156,19.939109,128,
shape_23679,50.080138,19.939126,129,
shape_23679,50.080119,19.939143,130,
shape_23679,50.080102,19.939157,131,
shape_23679,50.080085,19.93917,132,
shape_23679,50.080069,19.939182,133,
shape_23679,50.080051,19.939194,134,
shape_23679,50.080036,19.939203,135,
shape_23679,50.080021,19.939212,136,
shape_23679,50.080007,19.939219,137,
shape_23679,50.079989,19.939228,138,
shape_23679,50.079974,19.939234,139,
shape_23679,50.079951,19.939243,140,
shape_23679,50.079938,19.939248,141,
shape_23679,50.079921,19.939254,142,
shape_23679,50.079902,19.939259,143,
shape_23679,50.079883,19.939263,144,
shape_23679,50.079864,19.939267,145,
shape_23679,50.079844,19.93927,146,
shape_23679,50.079825,19.939271,147,
shape_23679,50.079804,19.939272,148,
shape_23679,50.07979,19.939272,149,
shape_23679,50.079775,19.939272,150,
shape_23679,50.079758,19.939271,151,
shape_23679,50.079736,19.939268,152,
shape_23679,50.079719,19.939264,153,
shape_23679,50.079702,19.93926,154,
shape_23679,50.079682,19.939255,155,
shape_23679,50.079665,19.93925,156,
shape_23679,50.079642,19.939242,157,
shape_23679,50.079624,19.939236,158,
shape_23679,50.079603,19.939226,159,
shape_23679,50.079585,19.939218,160,
shape_23679,50.079568,19.939209,161,
shape_23679,50.079547,19.939198,162,
shape_23679,50.079536,19.93919,163,
shape_23679,50.079522,19.939182,164,
shape_23679,50.079509,19.939172,165,
shape_23679,50.079492,19.939159,166,
shape_23679,50.079473,19.939144,167,
shape_23679,50.079459,19.939131,168,
shape_23679,50.079443,19.939116,169,
shape_23679,50.079425,19.939098,170,
shape_23679,50.079384,19.939054,171,
shape_23679,50.078493,19.938087,172,
shape_23679,50.078456,19.938045,173,
shape_23679,50.078418,19.938007,174,
shape_23679,50.078379,19.937973,175,
shape_23679,50.078347,19.937948,176,
shape_23679,50.078313,19.937924,177,
shape_23679,50.078279,19.937902,178,
shape_23679,50.078241,19.93788,179,
shape_23679,50.0782,19.937858,180,
shape_23679,50.078158,19.937839,181,
shape_23679,50.078121,19.937826,182,
shape_23679,50.078077,19.937815,183,
shape_23679,50.078038,19.937808,184,
shape_23679,50.077994,19.937804,185,
shape_23679,50.077928,19.937803,186,
shape_23679,50.077881,19.937807,187,
shape_23679,50.077837,19.937813,188,
shape_23679,50.077791,19.937823,189,
shape_23679,50.077749,19.937834,190,
shape_23679,50.077711,19.937849,191,
shape_23679,50.077661,19.937872,192,
shape_23679,50.077611,19.937899,193,
shape_23679,50.077558,19.937935,194,
shape_23679,50.077504,19.937976,195,
shape_23679,50.077459,19.938016,196,
shape_23679,50.077405,19.938075,197,
shape_23679,50.077092,19.938429,198,
shape_23679,50.076626,19.938966,199,
shape_23679,50.076322,19.939312,200,
shape_23679,50.076275,19.939366,201,
shape_23679,50.076245,19.939402,202,
shape_23679,50.07623,19.939422,203,
shape_23679,50.076227,19.939426,204,
shape_23679,50.076219,19.939437,205,
shape_23679,50.076206,19.939458,206,
shape_23679,50.076171,19.939518,207,
shape_23679,50.07615,19.939561,208,
shape_23679,50.076129,19.939608,209,
shape_23679,50.076112,19.939657,210,
shape_23679,50.076095,19.939705,211,
shape_23679,50.076074,19.939782,212,
shape_23679,50.076051,19.939866,213,
shape_23679,50.076019,19.940001,214,
shape_23679,50.076009,19.940044,215,
shape_23679,50.075925,19.940383,216,
shape_23679,50.075925,19.940383,217,
shape_23679,50.075912,19.940436,218,
shape_23679,50.07587,19.940606,219,
shape_23679,50.075846,19.940701,220,
shape_23679,50.075776,19.940983,221,
shape_23679,50.0757,19.941289,222,
shape_23679,50.075677,19.941381,223,
shape_23679,50.075611,19.941644,224,
shape_23679,50.075539,19.941936,225,
shape_23679,50.075511,19.942046,226,
shape_23679,50.075461,19.942234,227,
shape_23679,50.075387,19.942498,228,
shape_23679,50.075377,19.942533,229,
shape_23679,50.07527,19.942875,230,
shape_23679,50.075151,19.943235,231,
shape_23679,50.075115,19.943339,232,
shape_23679,50.075067,19.943468,233,
shape_23679,50.075018,19.943588,234,
shape_23679,50.074961,19.943707,235,
shape_23679,50.074903,19.943815,236,
shape_23679,50.074858,19.943897,237,
shape_23679,50.074806,19.943978,238,
shape_23679,50.074744,19.94407,239,
shape_23679,50.074676,19.94416,240,
shape_23679,50.07462,19.944231,241,
shape_23679,50.074581,19.944273,242,
shape_23679,50.074536,19.944322,243,
shape_23679,50.074492,19.944366,244,
shape_23679,50.074442,19.944412,245,
shape_23679,50.074385,19.944462,246,
shape_23679,50.074336,19.944501,247,
shape_23679,50.074302,19.944526,248,
shape_23679,50.074289,19.944535,249,
shape_23679,50.074247,19.944564,250,
shape_23679,50.074197,19.944596,251,
shape_23679,50.074149,19.944625,252,
shape_23679,50.074091,19.944659,253,
shape_23679,50.074056,19.944679,254,
shape_23679,50.073835,19.944793,255,
shape_23679,50.073753,19.944834,256,
shape_23679,50.073718,19.944854,257,
shape_23679,50.073688,19.944865,258,
shape_23679,50.073661,19.944874,259,
shape_23679,50.073401,19.944937,260,
shape_23679,50.073217,19.945,261,
shape_23679,50.073176,19.945013,262,
shape_23679,50.073137,19.945025,263,
shape_23679,50.07311,19.945032,264,
shape_23679,50.073058,19.945043,265,
shape_23679,50.073026,19.94505,266,
shape_23679,50.073005,19.945054,267,
shape_23679,50.072968,19.945059,268,
shape_23679,50.072938,19.945062,269,
shape_23679,50.07291,19.945064,270,
shape_23679,50.072884,19.945066,271,
shape_23679,50.072866,19.945067,272,
shape_23679,50.072841,19.945068,273,
shape_23679,50.072816,19.945068,274,
shape_23679,50.072796,19.945068,275,
shape_23679,50.072761,19.945065,276,
shape_23679,50.072734,19.945064,277,
shape_23679,50.072701,19.945061,278,
shape_23679,50.072671,19.945058,279,
shape_23679,50.072646,19.945054,280,
shape_23679,50.07263,19.945052,281,
shape_23679,50.072594,19.945044,282,
shape_23679,50.072564,19.945037,283,
shape_23679,50.072541,19.945032,284,
shape_23679,50.072505,19.945023,285,
shape_23679,50.072437,19.945006,286,
shape_23679,50.072412,19.945001,287,
shape_23679,50.072387,19.944995,288,
shape_23679,50.072322,19.944979,289,
shape_23679,50.072227,19.944955,290,
shape_23679,50.072167,19.94494,291,
shape_23679,50.072074,19.944922,292,
shape_23679,50.07206,19.94492,293,
shape_23679,50.072046,19.944918,294,
shape_23679,50.07202,19.944915,295,
shape_23679,50.071991,19.944914,296,
shape_23679,50.071962,19.944912,297,
shape_23679,50.071936,19.944912,298,
shape_23679,50.071905,19.944913,299,
shape_23679,50.071842,19.944918,300,
shape_23679,50.071758,19.94493,301,
shape_23679,50.071653,19.944946,302,
shape_23679,50.071521,19.944967,303,
shape_23679,50.07142,19.944981,304,
shape_23679,50.071388,19.944985,305,
shape_23679,50.071214,19.945012,306,
shape_23679,50.070959,19.945049,307,
shape_23679,50.070942,19.945051,308,
shape_23679,50.070807,19.945072,309,
shape_23679,50.070807,19.945072,310,
shape_23679,50.070636,19.945098,311,
shape_23679,50.07058,19.945102,312,
shape_23679,50.070528,19.945105,313,
shape_23679,50.070495,19.945105,314,
shape_23679,50.070414,19.9451,315,
shape_23679,50.070351,19.945096,316,
shape_23679,50.07029,19.945095,317,
shape_23679,50.070217,19.945096,318,
shape_23679,50.070208,19.945096,319,
shape_23679,50.070126,19.945103,320,
shape_23679,50.07012,19.945104,321,
shape_23679,50.069721,19.945165,322,
shape_23679,50.069512,19.945196,323,
shape_23679,50.06919,19.945245,324,
shape_23679,50.068753,19.94531,325,
shape_23679,50.068436,19.945357,326,
shape_23679,50.068368,19.945368,327,
shape_23679,50.068324,19.945373,328,
shape_23679,50.068288,19.945376,329,
shape_23679,50.068248,19.945376,330,
shape_23679,50.068183,19.945373,331,
shape_23679,50.068016,19.945362,332,
shape_23679,50.06783,19.94535,333,
shape_23679,50.06783,19.94535,334,
shape_23679,50.067823,19.94535,335,
shape_23679,50.067689,19.945342,336,
shape_23679,50.067603,19.945337,337,
shape_23679,50.06757,19.945334,338,
shape_23679,50.067539,19.94533,339,
shape_23679,50.067509,19.945326,340,
shape_23679,50.067365,19.945296,341,
shape_23679,50.067331,19.94529,342,
shape_23679,50.067291,19.945284,343,
shape_23679,50.067252,19.945281,344,
shape_23679,50.067184,19.945276,345,
shape_23679,50.066177,19.945214,346,
shape_23679,50.065996,19.945204,347,
shape_23679,50.065466,19.94517,348,
shape_23679,50.065319,19.945162,349,
shape_23679,50.065102,19.945149,350,
shape_23679,50.065025,19.945144,351,
shape_23679,50.065007,19.945142,352,
shape_23679,50.065007,19.945142,353,
shape_23679,50.064999,19.945141,354,
shape_23679,50.064971,19.945137,355,
shape_23679,50.064932,19.945128,356,
shape_23679,50.06487,19.945115,357,
shape_23679,50.064849,19.945106,358,
shape_23679,50.064822,19.945094,359,
shape_23679,50.064793,19.945076,360,
shape_23679,50.064715,19.945026,361,
shape_23679,50.064654,19.944983,362,
shape_23679,50.064633,19.944972,363,
shape_23679,50.064624,19.944967,364,
shape_23679,50.064619,19.944964,365,
shape_23679,50.064606,19.944957,366,
shape_23679,50.064556,19.944938,367,
shape_23679,50.064536,19.944932,368,
shape_23679,50.064519,19.944928,369,
shape_23679,50.064491,19.944924,370,
shape_23679,50.064452,19.944921,371,
shape_23679,50.064424,19.944922,372,
shape_23679,50.064318,19.944936,373,
shape_23679,50.063998,19.944976,374,
shape_23679,50.063727,19.945009,375,
shape_23679,50.063581,19.945029,376,
shape_23679,50.063555,19.945032,377,
shape_23679,50.063448,19.945044,378,
shape_23679,50.063387,19.945049,379,
shape_23679,50.063343,19.945048,380,
shape_23679,50.063304,19.945044,381,
shape_23679,50.063214,19.945033,382,
shape_23679,50.062787,19.944954,383,
shape_23679,50.062719,19.944941,384,
shape_23679,50.062688,19.944934,385,
shape_23679,50.062654,19.944926,386,
shape_23679,50.062617,19.944915,387,
shape_23679,50.06257,19.9449,388,
shape_23679,50.062532,19.944884,389,
shape_23679,50.062499,19.94487,390,
shape_23679,50.062468,19.944856,391,
shape_23679,50.062439,19.944842,392,
shape_23679,50.062404,19.944824,393,
shape_23679,50.062289,19.944756,394,
shape_23679,50.062119,19.944656,395,
shape_23679,50.062043,19.944611,396,
shape_23679,50.061214,19.944129,397,
shape_23679,50.061169,19.944098,398,
shape_23679,50.061104,19.944052,399,
shape_23679,50.061088,19.944039,400,
shape_23679,50.061001,19.94397,401,
shape_23679,50.060919,19.943894,402,
shape_23679,50.060768,19.943736,403,
shape_23679,50.060686,19.943631,404,
shape_23679,50.060521,19.943404,405,
shape_23679,50.059934,19.942591,406,
shape_23679,50.059812,19.94242,407,
shape_23679,50.059799,19.942401,408,
shape_23679,50.059799,19.942401,409,
shape_23679,50.059731,19.942307,410,
shape_23679,50.059721,19.942292,411,
shape_23679,50.059718,19.942288,412,
shape_23679,50.059601,19.942125,413,
shape_23679,50.059595,19.942118,414,
shape_23679,50.059443,19.941908,415,
shape_23679,50.059435,19.941898,416,
shape_23679,50.059187,19.941552,417,
shape_23679,50.059132,19.941476,418,
shape_23679,50.059104,19.941437,419,
shape_23679,50.059101,19.941433,420,
shape_23679,50.059099,19.94143,421,
shape_23679,50.058996,19.941289,422,
shape_23679,50.058935,19.941204,423,
shape_23679,50.058919,19.941186,424,
shape_23679,50.05885,19.941102,425,
shape_23679,50.058807,19.941061,426,
shape_23679,50.05879,19.941044,427,
shape_23679,50.058772,19.941028,428,
shape_23679,50.05875,19.941011,429,
shape_23679,50.058725,19.940993,430,
shape_23679,50.058682,19.940964,431,
shape_23679,50.058664,19.940955,432,
shape_23679,50.058481,19.940861,433,
shape_23679,50.058481,19.940861,434,
shape_23679,50.058462,19.940851,435,
shape_23679,50.05838,19.940812,436,
shape_23679,50.05831,19.940785,437,
shape_23679,50.057536,19.940597,438,
shape_23679,50.056981,19.94046,439,
shape_23679,50.056904,19.940441,440,
shape_23679,50.056586,19.940364,441,
shape_23679,50.056244,19.940279,442,
shape_23679,50.055834,19.940179,443,
shape_23679,50.055762,19.940162,444,
shape_23679,50.055471,19.94009,445,
shape_23679,50.055092,19.939997,446,
shape_23679,50.055046,19.939986,447,
shape_23679,50.054902,19.93995,448,
shape_23679,50.054835,19.939932,449,
shape_23679,50.054772,19.939911,450,
shape_23679,50.054711,19.939871,451,
shape_23679,50.054668,19.939834,452,
shape_23679,50.054668,19.939834,453,
shape_23679,50.054586,19.93974,454,
shape_23679,50.054498,19.939628,455,
shape_23679,50.054385,19.939485,456,
shape_23679,50.054337,19.939416,457,
shape_23679,50.054337,19.939416,458,
shape_23679,50.054313,19.939381,459,
shape_23679,50.054267,19.939315,460,
shape_23679,50.054248,19.939291,461,
shape_23679,50.054233,19.939276,462,
shape_23679,50.054224,19.939266,463,
shape_23679,50.054212,19.939254,464,
shape_23679,50.054196,19.939242,465,
shape_23679,50.05418,19.939232,466,
shape_23679,50.054164,19.939225,467,
shape_23679,50.054163,19.939225,468,
shape_23679,50.05415,19.93922,469,
shape_23679,50.054132,19.939216,470,
shape_23679,50.054117,19.939214,471,
shape_23679,50.054102,19.939212,472,
shape_23679,50.054093,19.939214,473,
shape_23679,50.05407,19.939218,474,
shape_23679,50.054056,19.939222,475,
shape_23679,50.054037,19.93923,476,
shape_23679,50.05402,19.939239,477,
shape_23679,50.054006,19.939249,478,
shape_23679,50.053992,19.939262,479,
shape_23679,50.053986,19.93927,480,
shape_23679,50.053958,19.939302,481,
shape_23679,50.053955,19.939307,482,
shape_23679,50.053931,19.939335,483,
shape_23679,50.053817,19.939471,484,
shape_23679,50.053707,19.939582,485,
shape_23679,50.0534,19.939886,486,
shape_23679,50.053285,19.939984,487,
shape_23679,50.053005,19.940221,488,
shape_23679,50.05276,19.940429,489,
shape_23679,50.052523,19.940651,490,
shape_23679,50.05246,19.940712,491,
shape_23679,50.052349,19.94084,492,
shape_23679,50.052306,19.94089,493,
shape_23679,50.05209,19.941173,494,
shape_23679,50.05209,19.941173,495,
shape_23679,50.052068,19.941202,496,
shape_23679,50.052057,19.941217,497,
shape_23679,50.052003,19.941291,498,
shape_23679,50.051928,19.941395,499,
shape_23679,50.051868,19.94148,500,
shape_23679,50.051828,19.941538,501,
shape_23679,50.051764,19.941628,502,
shape_23679,50.051737,19.941666,503,
shape_23679,50.051727,19.941681,504,
shape_23679,50.051648,19.941793,505,
shape_23679,50.051644,19.941799,506,
shape_23679,50.051555,19.941915,507,
shape_23679,50.051524,19.941958,508,
shape_23679,50.051508,19.941978,509,
shape_23679,50.051492,19.941996,510,
shape_23679,50.051475,19.942013,511,
shape_23679,50.051457,19.94203,512,
shape_23679,50.051442,19.942042,513,
shape_23679,50.05144,19.942044,514,
shape_23679,50.051422,19.942058,515,
shape_23679,50.051407,19.942068,516,
shape_23679,50.051392,19.942076,517,
shape_23679,50.051386,19.942079,518,
shape_23679,50.051379,19.942083,519,
shape_23679,50.051364,19.942091,520,
shape_23679,50.051271,19.942136,521,
shape_23679,50.051066,19.942236,522,
shape_23679,50.050947,19.942295,523,
shape_23679,50.050806,19.942363,524,
shape_23679,50.05072,19.942405,525,
shape_23679,50.050606,19.942462,526,
shape_23679,50.050552,19.942484,527,
shape_23679,50.050525,19.942496,528,
shape_23679,50.050495,19.942508,529,
shape_23679,50.050354,19.942562,530,
shape_23679,50.050126,19.942649,531,
shape_23679,50.050082,19.942667,532,
shape_23679,50.050036,19.942686,533,
shape_23679,50.049841,19.942776,534,
shape_23679,50.049539,19.942926,535,
shape_23679,50.04953,19.942931,536,
shape_23679,50.049478,19.942956,537,
shape_23679,50.049171,19.943104,538,
shape_23679,50.049138,19.943112,539,
shape_23679,50.049074,19.94313,540,
shape_23679,50.04901,19.943137,541,
shape_23679,50.04897,19.943137,542,
shape_23679,50.048886,19.943139,543,
shape_23679,50.048825,19.943139,544,
shape_23679,50.04876,19.943139,545,
shape_23679,50.048752,19.943139,546,
shape_23679,50.04868,19.943151,547,
shape_23679,50.048564,19.943191,548,
shape_23679,50.048517,19.943213,549,
shape_23679,50.048388,19.943273,550,
shape_23679,50.048353,19.943289,551,
shape_23679,50.048184,19.943367,552,
shape_23679,50.048043,19.943428,553,
shape_23679,50.04803,19.943434,554,
shape_23679,50.04803,19.943434,555,
shape_23679,50.047981,19.943455,556,
shape_23679,50.047802,19.943535,557,
shape_23679,50.047745,19.94356,558,
shape_23679,50.047629,19.943604,559,
shape_23679,50.047359,19.943698,560,
shape_23679,50.047285,19.943723,561,
shape_23679,50.047228,19.943742,562,
shape_23679,50.04705,19.943803,563,
shape_23679,50.046838,19.943875,564,
shape_23679,50.046727,19.943912,565,
shape_23679,50.046646,19.943947,566,
shape_23679,50.046569,19.943979,567,
shape_23679,50.046548,19.943988,568,
shape_23679,50.046541,19.943993,569,
shape_23679,50.046421,19.944067,570,
shape_23679,50.046316,19.944151,571,
shape_23679,50.046229,19.944235,572,
shape_23679,50.04603,19.944428,573,
shape_23679,50.046016,19.944442,574,
shape_23679,50.045068,19.945363,575,
shape_23679,50.045001,19.945428,576,
shape_23679,50.0449,19.945531,577,
shape_23679,50.044829,19.945601,578,
shape_23679,50.044818,19.945611,579,
shape_23679,50.044766,19.945662,580,
shape_23679,50.04471,19.945724,581,
shape_23679,50.044702,19.945733,582,
shape_23679,50.044694,19.945742,583,
shape_23679,50.044629,19.945826,584,
shape_23679,50.044565,19.945921,585,
shape_23679,50.044344,19.946296,586,
shape_23679,50.044209,19.946518,587,
shape_23679,50.04412,19.946653,588,
shape_23679,50.04403,19.946775,589,
shape_23679,50.04403,19.946775,590,
shape_23679,50.044006,19.946806,591,
shape_23679,50.043937,19.946866,592,
shape_23679,50.043911,19.946888,593,
shape_23679,50.04385,19.946902,594,
shape_23679,50.043836,19.9469,595,
shape_23679,50.043807,19.946894,596,
shape_23679,50.043777,19.946882,597,
shape_23679,50.043754,19.946867,598,
shape_23679,50.043744,19.94686,599,
shape_23679,50.043719,19.946839,600,
shape_23679,50.04369,19.946804,601,
shape_23679,50.043677,19.946784,602,
shape_23679,50.043674,19.946779,603,
shape_23679,50.043535,19.946514,604,
shape_23679,50.04297,19.945428,605,
shape_23679,50.04291,19.945312,606,
shape_23679,50.042846,19.94519,607,
shape_23679,50.042839,19.945175,608,
shape_23679,50.042671,19.944854,609,
shape_23679,50.042101,19.943761,610,
shape_23679,50.041987,19.943543,611,
shape_23679,50.041947,19.943472,612,
shape_23679,50.041917,19.943429,613,
shape_23679,50.041899,19.943404,614,
shape_23679,50.041853,19.943346,615,
shape_23679,50.041809,19.943304,616,
shape_23679,50.041763,19.943271,617,
shape_23679,50.041662,19.943215,618,
shape_23679,50.041495,19.943122,619,
shape_23679,50.041495,19.943122,620,
shape_23679,50.041428,19.943085,621,
shape_23679,50.041349,19.94304,622,
shape_23679,50.041335,19.943033,623,
shape_23679,50.041194,19.942954,624,
shape_23679,50.041163,19.942937,625,
shape_23679,50.041156,19.942933,626,
shape_23679,50.041096,19.9429,627,
shape_23679,50.040828,19.942751,628,
shape_23679,50.040654,19.942654,629,
shape_23679,50.040562,19.942611,630,
shape_23679,50.040191,19.942401,631,
shape_23679,50.040018,19.942304,632,
shape_23679,50.039235,19.941863,633,
shape_23679,50.039145,19.941812,634,
shape_23679,50.038613,19.941513,635,
shape_23679,50.038374,19.941379,636,
shape_23679,50.037861,19.941092,637,
shape_23679,50.037761,19.941042,638,
shape_23679,50.037635,19.940972,639,
shape_23679,50.037586,19.940945,640,
shape_23679,50.037509,19.940911,641,
shape_23679,50.037466,19.9409,642,
shape_23679,50.037267,19.940855,643,
shape_23679,50.037183,19.940836,644,
shape_23679,50.03696,19.940787,645,
shape_23679,50.03696,19.940787,646,
shape_23679,50.036944,19.940784,647,
shape_23679,50.036879,19.940769,648,
shape_23679,50.036784,19.940748,649,
shape_23679,50.036755,19.940741,650,
shape_23679,50.036646,19.940719,651,
shape_23679,50.036569,19.9407,652,
shape_23679,50.036366,19.940655,653,
shape_23679,50.036324,19.940642,654,
shape_23679,50.036283,19.940626,655,
shape_23679,50.036251,19.940611,656,
shape_23679,50.036219,19.940593,657,
shape_23679,50.036182,19.940569,658,
shape_23679,50.036154,19.940546,659,
shape_23679,50.036115,19.940512,660,
shape_23679,50.036077,19.940475,661,
shape_23679,50.036042,19.940436,662,
shape_23679,50.035595,19.939893,663,
shape_23679,50.035461,19.939733,664,
shape_23679,50.035381,19.939653,665,
shape_23679,50.03534,19.939617,666,
shape_23679,50.035282,19.939572,667,
shape_23679,50.035232,19.939538,668,
shape_23679,50.035171,19.939501,669,
shape_23679,50.035078,19.939452,670,
shape_23679,50.034853,19.939333,671,
shape_23679,50.03409,19.938929,672,
shape_23679,50.033642,19.938702,673,
shape_23679,50.033642,19.938702,674,
shape_23679,50.033637,19.938699,675,
shape_23679,50.033387,19.938561,676,
shape_23679,50.033281,19.938506,677,
shape_23679,50.033258,19.938493,678,
shape_23679,50.033221,19.938474,679,
shape_23679,50.033154,19.938438,680,
shape_23679,50.033136,19.938428,681,
shape_23679,50.03309,19.938404,682,
shape_23679,50.033072,19.938394,683,
shape_23679,50.033003,19.938358,684,
shape_23679,50.032902,19.938305,685,
shape_23679,50.032679,19.938185,686,
shape_23679,50.032066,19.937862,687,
shape_23679,50.031795,19.937719,688,
shape_23679,50.031499,19.937563,689,
shape_23679,50.031293,19.937444,690,
shape_23679,50.031209,19.937391,691,
shape_23679,50.031071,19.937299,692,
shape_23679,50.030911,19.937203,693,
shape_23679,50.030792,19.937137,694,
shape_23679,50.030684,19.937078,695,
shape_23679,50.030476,19.936967,696,
shape_23679,50.030476,19.936967,697,
shape_23679,50.030336,19.936893,698,
shape_23679,50.030268,19.936858,699,
shape_23679,50.030253,19.93685,700,
shape_23679,50.030183,19.936815,701,
shape_23679,50.030128,19.936784,702,
shape_23679,50.030081,19.936762,703,
shape_23679,50.030068,19.936756,704,
shape_23679,50.029842,19.936636,705,
shape_23679,50.02958,19.936499,706,
shape_23679,50.029561,19.936482,707,
shape_23679,50.029524,19.936441,708,
shape_23679,50.029512,19.936422,709,
shape_23679,50.029501,19.9364,710,
shape_23679,50.029488,19.936368,711,
shape_23679,50.02948,19.936341,712,
shape_23679,50.029474,19.936316,713,
shape_23679,50.029469,19.936277,714,
shape_23679,50.029468,19.936227,715,
shape_23679,50.02947,19.936193,716,
shape_23679,50.029475,19.93615,717,
shape_23679,50.029508,19.936033,718,
shape_23679,50.029555,19.935873,719,
shape_23679,50.029612,19.935677,720,
shape_23679,50.029646,19.935561,721,
shape_23679,50.029681,19.935442,722,
shape_23679,50.029681,19.935442,723,
shape_23679,50.029681,19.935442,724,
shape_23679,50.029741,19.935252,725,
shape_23679,50.029788,19.935113,726,
shape_23679,50.029834,19.934982,727,
shape_23679,50.029837,19.934972,728,
shape_23679,50.029905,19.934773,729,
shape_23679,50.029979,19.934554,730,
shape_23679,50.030009,19.934471,731,
shape_23679,50.030034,19.934402,732,
shape_23679,50.030066,19.934326,733,
shape_23679,50.030092,19.934277,734,
shape_23679,50.030139,19.934201,735,
shape_23679,50.030165,19.934161,736,
shape_23679,50.030167,19.934158,737,
shape_23679,50.030191,19.934129,738,
shape_23679,50.030211,19.934107,739,
shape_23679,50.030233,19.934088,740,
shape_23679,50.03026,19.934074,741,
shape_23679,50.030283,19.934064,742,
shape_23679,50.030306,19.934058,743,
shape_23679,50.030331,19.934056,744,
shape_23679,50.03035,19.934055,745,
shape_23679,50.03036,19.934055,746,
shape_23679,50.030373,19.934055,747,
shape_23679,50.030391,19.934055,748,
shape_23679,50.030427,19.934052,749,
shape_23679,50.030534,19.93405,750,
shape_23679,50.03062,19.934048,751,
shape_23679,50.030727,19.934049,752,
shape_23679,50.030955,19.934096,753,
shape_23679,50.031192,19.934091,754,
shape_23679,50.031724,19.934085,755,
shape_23679,50.031724,19.934092,756,
shape_23748,50.031724,19.934085,1,
shape_23748,50.032272,19.934079,2,
shape_23748,50.032405,19.934081,3,
shape_23748,50.032426,19.934087,4,
shape_23748,50.032463,19.934107,5,
shape_23748,50.032494,19.934131,6,
shape_23748,50.032547,19.934181,7,
shape_23748,50.032641,19.934285,8,
shape_23748,50.03267,19.934315,9,
shape_23748,50.032755,19.934382,10,
shape_23748,50.0328,19.9344,11,
shape_23748,50.032841,19.93441,12,
shape_23748,50.032904,19.934445,13,
shape_23748,50.032947,19.934492,14,
shape_23748,50.032977,19.934524,15,
shape_23748,50.032999,19.934551,16,
shape_23748,50.033018,19.934571,17,
shape_23748,50.033037,19.934602,18,
shape_23748,50.033056,19.934646,19,
shape_23748,50.033069,19.934704,20,
shape_23748,50.033076,19.934778,21,
shape_23748,50.033078,19.934892,22,
shape_23748,50.033074,19.93492,23,
shape_23748,50.033068,19.934943,24,
shape_23748,50.03305,19.935008,25,
shape_23748,50.033024,19.935061,26,
shape_23748,50.033002,19.935093,27,
shape_23748,50.032988,19.935108,28,
shape_23748,50.032971,19.93512,29,
shape_23748,50.032924,19.935145,30,
shape_23748,50.032814,19.935147,31,
shape_23748,50.032753,19.935148,32,
shape_23748,50.032615,19.93515,33,
shape_23748,50.032527,19.935151,34,
shape_23748,50.032421,19.935153,35,
shape_23748,50.032329,19.935155,36,
shape_23748,50.032209,19.935156,37,
shape_23748,50.031986,19.935103,38,
shape_23748,50.031873,19.93509,39,
shape_23748,50.031794,19.935087,40,
shape_23748,50.031383,19.935094,41,
shape_23748,50.031108,19.935081,42,
shape_23748,50.030882,19.935046,43,
shape_23748,50.030764,19.93505,44,
shape_23748,50.030511,19.935046,45,
shape_23748,50.030406,19.935051,46,
shape_23748,50.03036,19.93505,47,
shape_23748,50.030349,19.93505,48,
shape_23748,50.0303,19.935052,49,
shape_23748,50.030271,19.935051,50,
shape_23748,50.030246,19.935047,51,
shape_23748,50.030231,19.935044,52,
shape_23748,50.030217,19.93504,53,
shape_23748,50.0302,19.935033,54,
shape_23748,50.030136,19.935001,55,
shape_23748,50.030093,19.934982,56,
shape_23748,50.030071,19.934971,57,
shape_23748,50.030059,19.934966,58,
shape_23748,50.030017,19.934946,59,
shape_23748,50.029977,19.934931,60,
shape_23748,50.02996,19.934929,61,
shape_23748,50.029938,19.934929,62,
